date,Ticker,open,high,low,close,volume
2023-08-23 00:00:00-04:00,WAFD,27.06,27.3,26.93,27.13,331948.0
2023-08-24 00:00:00-04:00,WAFD,26.77,27.32,26.57,26.91,288956.0
2023-08-25 00:00:00-04:00,WAFD,26.97,27.2,26.35,26.64,266438.0
2023-08-28 00:00:00-04:00,WAFD,26.77,27.21,26.76,26.95,189115.0
2023-08-29 00:00:00-04:00,WAFD,26.94,27.41,26.76,27.2,184577.0
2023-08-30 00:00:00-04:00,WAFD,27.19,27.4,26.95,27.15,194391.0
2023-08-31 00:00:00-04:00,WAFD,27.14,27.37,27.03,27.18,287448.0
2023-09-01 00:00:00-04:00,WAFD,27.4,28.22,27.29,27.99,284107.0
2023-09-05 00:00:00-04:00,WAFD,27.74,27.8,27.19,27.23,314085.0
2023-09-06 00:00:00-04:00,WAFD,27.28,27.44,26.34,26.47,284241.0
2023-09-07 00:00:00-04:00,WAFD,26.29,26.4,25.84,26.24,333788.0
2023-09-08 00:00:00-04:00,WAFD,26.32,26.45,25.71,26.41,266924.0
2023-09-11 00:00:00-04:00,WAFD,26.48,26.76,26.05,26.2,375930.0
2023-09-12 00:00:00-04:00,WAFD,26.26,26.5,25.975,26.19,340016.0
2023-09-13 00:00:00-04:00,WAFD,26.24,26.2953,25.69,26.12,320953.0
2023-09-14 00:00:00-04:00,WAFD,26.42,26.86,26.27,26.815,386785.0
2023-09-15 00:00:00-04:00,WAFD,26.53,26.72,26.02,26.36,2528714.0
2023-09-18 00:00:00-04:00,WAFD,26.48,26.67,25.95,26.52,406682.0
2023-09-19 00:00:00-04:00,WAFD,26.52,26.74,26.02,26.21,289111.0
2023-09-20 00:00:00-04:00,WAFD,26.47,26.64,25.92,25.96,274804.0
2023-09-21 00:00:00-04:00,WAFD,25.79,25.95,25.48,25.62,284797.0
2023-09-22 00:00:00-04:00,WAFD,25.68,25.87,25.2,25.27,332081.0
2023-09-25 00:00:00-04:00,WAFD,25.23,25.7,25.23,25.67,256257.0
2023-09-26 00:00:00-04:00,WAFD,25.4,25.97,25.22,25.25,315584.0
2023-09-27 00:00:00-04:00,WAFD,25.42,25.69,24.75,25.1,323791.0
2023-09-28 00:00:00-04:00,WAFD,25.16,25.78,25.16,25.43,334551.0
2023-09-29 00:00:00-04:00,WAFD,25.66,25.97,25.46,25.62,268349.0
2023-10-02 00:00:00-04:00,WAFD,25.59,25.64,25.3,25.46,493432.0
2023-10-03 00:00:00-04:00,WAFD,25.33,25.68,24.81,24.98,375969.0
2023-10-04 00:00:00-04:00,WAFD,24.99,25.25,24.7,25.17,357519.0
2023-10-05 00:00:00-04:00,WAFD,25.1,25.6,25.1,25.54,367278.0
2023-10-06 00:00:00-04:00,WAFD,25.2,26.4,25.2,26.2,454043.0
2023-10-09 00:00:00-04:00,WAFD,26.0,26.65,25.95,26.34,373856.0
2023-10-10 00:00:00-04:00,WAFD,26.51,26.89,26.4,26.72,540928.0
2023-10-11 00:00:00-04:00,WAFD,26.77,27.08,26.37,26.46,284209.0
2023-10-12 00:00:00-04:00,WAFD,26.57,26.57,26.06,26.27,366377.0
2023-10-13 00:00:00-04:00,WAFD,26.62,26.62,25.16,25.2,340150.0
2023-10-16 00:00:00-04:00,WAFD,25.27,25.94,25.27,25.92,456045.0
2023-10-17 00:00:00-04:00,WAFD,25.72,26.79,25.72,26.4,401057.0
2023-10-18 00:00:00-04:00,WAFD,24.6,26.06,24.6,25.06,684437.0
2023-10-19 00:00:00-04:00,WAFD,24.89,25.51,24.89,25.05,796094.0
2023-10-20 00:00:00-04:00,WAFD,25.07,25.115,24.335,24.49,867582.0
2023-10-23 00:00:00-04:00,WAFD,24.33,25.01,24.17,24.2,735720.0
2023-10-24 00:00:00-04:00,WAFD,24.31,24.86,23.58,24.21,682433.0
2023-10-25 00:00:00-04:00,WAFD,24.0,24.49,23.36,24.31,524247.0
2023-10-26 00:00:00-04:00,WAFD,24.44,24.89,24.3,24.46,319214.0
2023-10-27 00:00:00-04:00,WAFD,24.43,24.43,23.76,24.17,400693.0
2023-10-30 00:00:00-04:00,WAFD,24.48,24.62,24.0,24.32,401177.0
2023-10-31 00:00:00-04:00,WAFD,24.35,24.74,24.18,24.68,279322.0
2023-11-01 00:00:00-04:00,WAFD,24.7,24.89,24.225,24.6,224212.0
2023-11-02 00:00:00-04:00,WAFD,24.87,26.025,24.87,26.0,368446.0
2023-11-03 00:00:00-04:00,WAFD,26.7,27.32,26.58,26.93,328298.0
2023-11-06 00:00:00-05:00,WAFD,26.91,26.91,26.57,26.67,246473.0
2023-11-07 00:00:00-05:00,WAFD,26.47,26.72,26.1998,26.24,227508.0
2023-11-08 00:00:00-05:00,WAFD,26.35,26.35,25.4,25.57,218959.0
2023-11-09 00:00:00-05:00,WAFD,25.61,25.62,24.93,25.14,243445.0
2023-11-10 00:00:00-05:00,WAFD,25.24,25.27,24.82,25.11,239743.0
2023-11-13 00:00:00-05:00,WAFD,24.94,25.39,24.66,25.25,220427.0
2023-11-14 00:00:00-05:00,WAFD,26.3,27.66,26.29,27.64,349190.0
2023-11-15 00:00:00-05:00,WAFD,27.54,28.16,27.54,27.71,283199.0
2023-11-16 00:00:00-05:00,WAFD,27.76,27.8384,27.11,27.31,210128.0
2023-11-17 00:00:00-05:00,WAFD,27.63,27.84,27.41,27.46,299423.0
2023-11-20 00:00:00-05:00,WAFD,27.49,27.78,27.27,27.51,219001.0
2023-11-21 00:00:00-05:00,WAFD,27.43,27.5,26.81,26.82,170970.0
2023-11-22 00:00:00-05:00,WAFD,26.84,26.99,26.61,26.84,151150.0
2023-11-24 00:00:00-05:00,WAFD,26.81,27.04,26.81,26.91,69552.0
2023-11-27 00:00:00-05:00,WAFD,26.72,26.97,26.51,26.72,260786.0
2023-11-28 00:00:00-05:00,WAFD,26.66,26.75,26.3252,26.6,212730.0
2023-11-29 00:00:00-05:00,WAFD,26.82,27.46,26.82,26.98,389010.0
2023-11-30 00:00:00-05:00,WAFD,27.01,27.27,26.64,26.73,374227.0
2023-12-01 00:00:00-05:00,WAFD,26.54,28.37,26.2,28.3,416071.0
2023-12-04 00:00:00-05:00,WAFD,28.08,29.35,26.93,29.26,280969.0
2023-12-05 00:00:00-05:00,WAFD,29.08,29.48,28.94,29.1,332664.0
2023-12-06 00:00:00-05:00,WAFD,29.44,30.35,29.3,29.57,345871.0
2023-12-07 00:00:00-05:00,WAFD,29.68,30.38,29.61,30.29,297237.0
2023-12-08 00:00:00-05:00,WAFD,30.22,30.92,30.22,30.56,335387.0
2023-12-11 00:00:00-05:00,WAFD,30.4,30.7,30.295,30.58,311588.0
2023-12-12 00:00:00-05:00,WAFD,30.49,30.63,30.1,30.13,267054.0
2023-12-13 00:00:00-05:00,WAFD,30.11,31.75,29.75,31.49,651480.0
2023-12-14 00:00:00-05:00,WAFD,32.67,33.55,31.965,32.26,560979.0
2023-12-15 00:00:00-05:00,WAFD,32.41,32.42,31.6,32.01,1717120.0
2023-12-18 00:00:00-05:00,WAFD,32.32,32.32,31.54,31.69,257438.0
2023-12-19 00:00:00-05:00,WAFD,31.76,32.81,31.33,32.54,336286.0
2023-12-20 00:00:00-05:00,WAFD,32.36,33.25,31.92,31.94,455505.0
2023-12-21 00:00:00-05:00,WAFD,32.28,32.45,31.96,32.3,216236.0
2023-12-22 00:00:00-05:00,WAFD,32.61,33.19,32.47,33.13,322189.0
2023-12-26 00:00:00-05:00,WAFD,33.22,34.07,33.13,33.87,209163.0
2023-12-27 00:00:00-05:00,WAFD,33.99,34.01,33.55,33.67,201747.0
2023-12-28 00:00:00-05:00,WAFD,33.32,33.65,33.19,33.48,178072.0
2023-12-29 00:00:00-05:00,WAFD,33.32,33.36,32.85,32.96,210829.0
2024-01-02 00:00:00-05:00,WAFD,32.64,33.52,32.64,32.97,236097.0
2024-01-03 00:00:00-05:00,WAFD,32.72,32.72,31.26,31.35,426754.0
2024-01-04 00:00:00-05:00,WAFD,31.4,31.69,31.27,31.29,294458.0
2024-01-05 00:00:00-05:00,WAFD,31.02,31.63,31.02,31.09,313676.0
2024-01-08 00:00:00-05:00,WAFD,31.03,31.51,30.805,31.47,397008.0
2024-01-09 00:00:00-05:00,WAFD,30.91,31.37,30.641,31.12,347220.0
2024-01-10 00:00:00-05:00,WAFD,30.93,31.22,30.49,31.19,286714.0
2024-01-11 00:00:00-05:00,WAFD,30.93,30.97,30.28,30.93,374522.0
2024-01-12 00:00:00-05:00,WAFD,31.33,31.5,30.45,30.76,196251.0
2024-01-16 00:00:00-05:00,WAFD,30.21,30.77,30.02,30.25,405089.0
2024-01-17 00:00:00-05:00,WAFD,29.7,30.61,28.51,29.0,506644.0
2024-01-18 00:00:00-05:00,WAFD,28.93,29.01,28.54,28.99,507574.0
2024-01-19 00:00:00-05:00,WAFD,29.19,29.73,28.84,29.69,362069.0
2024-01-22 00:00:00-05:00,WAFD,30.05,30.62,29.95,30.6,338381.0
2024-01-23 00:00:00-05:00,WAFD,30.85,30.99,30.03,30.16,294241.0
2024-01-24 00:00:00-05:00,WAFD,30.45,30.725,30.26,30.44,248179.0
2024-01-25 00:00:00-05:00,WAFD,30.89,30.965,30.055,30.23,308140.0
2024-01-26 00:00:00-05:00,WAFD,30.5,30.88,30.32,30.72,203568.0
2024-01-29 00:00:00-05:00,WAFD,30.77,31.35,30.63,30.99,285129.0
2024-01-30 00:00:00-05:00,WAFD,30.84,31.02,30.6,30.69,228130.0
2024-01-31 00:00:00-05:00,WAFD,30.24,30.55,28.99,29.04,390170.0
2024-02-01 00:00:00-05:00,WAFD,29.28,29.3,27.31,28.57,368579.0
2024-02-02 00:00:00-05:00,WAFD,28.0,28.755,27.87,28.36,243414.0
2024-02-05 00:00:00-05:00,WAFD,28.03,28.08,27.5,27.76,243064.0
2024-02-06 00:00:00-05:00,WAFD,27.72,28.13,27.66,27.87,222324.0
2024-02-07 00:00:00-05:00,WAFD,27.89,27.89,26.95,27.75,295978.0
2024-02-08 00:00:00-05:00,WAFD,27.54,27.93,27.47,27.84,195848.0
2024-02-09 00:00:00-05:00,WAFD,27.92,28.31,27.3,28.21,255163.0
2024-02-12 00:00:00-05:00,WAFD,28.28,29.34,28.26,28.88,273949.0
2024-02-13 00:00:00-05:00,WAFD,27.74,27.92,26.85,27.26,390755.0
2024-02-14 00:00:00-05:00,WAFD,27.74,28.05,27.2,27.99,438558.0
2024-02-15 00:00:00-05:00,WAFD,28.0,29.37,28.0,29.18,288803.0
2024-02-16 00:00:00-05:00,WAFD,28.89,29.03,28.53,28.77,278039.0
2024-02-20 00:00:00-05:00,WAFD,28.29,28.85,28.29,28.39,222429.0
2024-02-21 00:00:00-05:00,WAFD,28.23,28.31,28.04,28.15,246959.0
2024-02-22 00:00:00-05:00,WAFD,27.7,27.94,27.3351,27.56,245229.0
2024-02-23 00:00:00-05:00,WAFD,27.61,28.075,27.28,27.66,209142.0
2024-02-26 00:00:00-05:00,WAFD,27.45,27.805,26.96,27.12,266434.0
2024-02-27 00:00:00-05:00,WAFD,27.31,27.57,27.11,27.29,266867.0
2024-02-28 00:00:00-05:00,WAFD,26.98,27.42,26.82,27.15,518521.0
2024-02-29 00:00:00-05:00,WAFD,27.74,28.0,27.02,27.24,1004127.0
2024-03-01 00:00:00-05:00,WAFD,27.03,27.49,26.61,27.49,403932.0
2024-03-04 00:00:00-05:00,WAFD,27.48,27.87,26.84,27.0,452806.0
2024-03-05 00:00:00-05:00,WAFD,26.86,28.225,26.86,28.0,414906.0
2024-03-06 00:00:00-05:00,WAFD,28.11,28.35,27.05,28.0,506250.0
2024-03-07 00:00:00-05:00,WAFD,28.4,28.64,27.94,28.11,278444.0
2024-03-08 00:00:00-05:00,WAFD,28.59,28.78,27.95,28.06,199117.0
2024-03-11 00:00:00-04:00,WAFD,28.06,28.59,28.0,28.3,353733.0
2024-03-12 00:00:00-04:00,WAFD,28.1,28.19,27.49,27.54,311420.0
2024-03-13 00:00:00-04:00,WAFD,27.39,27.935,27.15,27.33,322188.0
2024-03-14 00:00:00-04:00,WAFD,27.12,27.46,26.385,26.64,471300.0
2024-03-15 00:00:00-04:00,WAFD,26.38,27.07,26.38,26.76,1053299.0
2024-03-18 00:00:00-04:00,WAFD,26.95,27.72,26.65,27.27,698373.0
2024-03-19 00:00:00-04:00,WAFD,27.25,27.57,27.19,27.21,374861.0
2024-03-20 00:00:00-04:00,WAFD,27.05,28.59,27.0,28.28,391800.0
2024-03-21 00:00:00-04:00,WAFD,28.47,29.04,28.47,28.71,540354.0
2024-03-22 00:00:00-04:00,WAFD,28.87,28.87,27.71,27.86,288384.0
2024-03-25 00:00:00-04:00,WAFD,27.86,28.34,27.7,27.74,197651.0
2024-03-26 00:00:00-04:00,WAFD,27.98,28.13,27.4,27.44,255378.0
2024-03-27 00:00:00-04:00,WAFD,27.57,28.91,27.11,28.87,421390.0
2024-03-28 00:00:00-04:00,WAFD,28.84,29.13,28.62,29.03,1079301.0
2024-04-01 00:00:00-04:00,WAFD,29.03,29.045,28.29,28.38,368882.0
2024-04-02 00:00:00-04:00,WAFD,27.96,28.26,27.48,27.81,307348.0
2024-04-03 00:00:00-04:00,WAFD,27.51,28.055,27.51,27.76,249341.0
2024-04-04 00:00:00-04:00,WAFD,28.16,28.43,27.655,27.85,297491.0
2024-04-05 00:00:00-04:00,WAFD,27.73,27.765,27.42,27.68,228891.0
2024-04-08 00:00:00-04:00,WAFD,27.98,28.29,27.74,28.05,267144.0
2024-04-09 00:00:00-04:00,WAFD,28.25,28.55,28.105,28.48,205019.0
2024-04-10 00:00:00-04:00,WAFD,27.49,27.6,26.51,26.72,430107.0
2024-04-11 00:00:00-04:00,WAFD,27.04,27.35,26.68,27.15,327534.0
2024-04-12 00:00:00-04:00,WAFD,26.78,27.14,26.71,26.85,260797.0
2024-04-15 00:00:00-04:00,WAFD,27.03,27.7,26.56,26.99,418966.0
2024-04-16 00:00:00-04:00,WAFD,26.7,26.98,26.4,26.74,479301.0
2024-04-17 00:00:00-04:00,WAFD,26.92,27.34,26.621,26.7,513454.0
2024-04-18 00:00:00-04:00,WAFD,26.83,27.27,26.705,27.03,376849.0
2024-04-19 00:00:00-04:00,WAFD,26.85,27.94,26.66,27.9,336158.0
2024-04-22 00:00:00-04:00,WAFD,27.97,28.59,27.83,28.11,371437.0
2024-04-23 00:00:00-04:00,WAFD,27.28,29.0,27.28,28.59,733841.0
2024-04-24 00:00:00-04:00,WAFD,28.06,28.48,27.655,28.39,495787.0
2024-04-25 00:00:00-04:00,WAFD,27.97,28.21,27.54,27.92,368205.0
2024-04-26 00:00:00-04:00,WAFD,27.84,28.36,27.84,27.91,259291.0
2024-04-29 00:00:00-04:00,WAFD,28.05,28.16,27.55,27.58,394742.0
2024-04-30 00:00:00-04:00,WAFD,27.45,27.47,27.0283,27.09,280089.0
2024-05-01 00:00:00-04:00,WAFD,27.36,28.21,27.11,27.62,276816.0
2024-05-02 00:00:00-04:00,WAFD,28.11,28.14,27.75,28.04,365963.0
2024-05-03 00:00:00-04:00,WAFD,28.5,28.7,28.205,28.45,220092.0
2024-05-06 00:00:00-04:00,WAFD,28.62,29.01,28.55,28.8,239992.0
2024-05-07 00:00:00-04:00,WAFD,28.85,29.13,28.75,28.76,218045.0
2024-05-08 00:00:00-04:00,WAFD,28.47,29.09,28.41,28.91,177908.0
2024-05-09 00:00:00-04:00,WAFD,28.99,28.99,28.57,28.79,342459.0
2024-05-10 00:00:00-04:00,WAFD,28.69,28.79,28.395,28.6,310919.0
2024-05-13 00:00:00-04:00,WAFD,28.8,28.85,28.49,28.5,293198.0
2024-05-14 00:00:00-04:00,WAFD,28.77,28.85,28.47,28.73,374776.0
2024-05-15 00:00:00-04:00,WAFD,29.45,29.8,29.055,29.7,605880.0
2024-05-16 00:00:00-04:00,WAFD,29.58,30.0,29.58,29.79,353369.0
2024-05-17 00:00:00-04:00,WAFD,29.86,30.29,29.78,30.04,313436.0
2024-05-20 00:00:00-04:00,WAFD,30.08,30.13,28.65,28.7,685303.0
2024-05-21 00:00:00-04:00,WAFD,28.67,29.13,28.48,28.94,377149.0
2024-05-22 00:00:00-04:00,WAFD,28.85,28.92,28.43,28.72,367799.0
2024-05-23 00:00:00-04:00,WAFD,28.45,28.455,27.3,27.59,381421.0
2024-05-24 00:00:00-04:00,WAFD,27.76,27.76,27.13,27.49,350881.0
2024-05-28 00:00:00-04:00,WAFD,27.58,27.62,26.93,27.24,567387.0
2024-05-29 00:00:00-04:00,WAFD,26.69,26.9925,26.46,26.84,478128.0
2024-05-30 00:00:00-04:00,WAFD,27.25,27.6,27.085,27.53,443134.0
2024-05-31 00:00:00-04:00,WAFD,27.64,28.06,27.63,28.01,362245.0
2024-06-03 00:00:00-04:00,WAFD,28.47,28.58,27.51,27.58,266867.0
2024-06-04 00:00:00-04:00,WAFD,27.1,27.38,26.97,27.17,270028.0
2024-06-05 00:00:00-04:00,WAFD,27.41,27.455,27.07,27.38,229560.0
2024-06-06 00:00:00-04:00,WAFD,27.28,27.46,27.06,27.25,312838.0
2024-06-07 00:00:00-04:00,WAFD,26.94,27.155,26.72,26.98,335839.0
2024-06-10 00:00:00-04:00,WAFD,26.78,26.99,26.17,26.31,484934.0
2024-06-11 00:00:00-04:00,WAFD,25.92,26.51,25.785,26.42,420097.0
2024-06-12 00:00:00-04:00,WAFD,27.3,27.73,26.65,27.05,359916.0
2024-06-13 00:00:00-04:00,WAFD,26.99,26.99,26.3,26.54,234813.0
2024-06-14 00:00:00-04:00,WAFD,26.19,26.35,25.97,26.34,298558.0
2024-06-17 00:00:00-04:00,WAFD,26.28,26.59,26.09,26.56,378133.0
2024-06-18 00:00:00-04:00,WAFD,26.39,26.785,26.39,26.51,544020.0
2024-06-20 00:00:00-04:00,WAFD,26.29,26.67,26.21,26.4,589880.0
2024-06-21 00:00:00-04:00,WAFD,26.4,26.42,25.985,26.34,1458738.0
2024-06-24 00:00:00-04:00,WAFD,26.42,26.93,26.37,26.72,602117.0
2024-06-25 00:00:00-04:00,WAFD,26.62,26.77,26.41,26.54,478770.0
2024-06-26 00:00:00-04:00,WAFD,26.3,26.96,26.3,26.93,446520.0
2024-06-27 00:00:00-04:00,WAFD,26.75,27.57,26.54,27.54,422070.0
2024-06-28 00:00:00-04:00,WAFD,27.86,28.75,27.7506,28.58,1029202.0
2024-07-01 00:00:00-04:00,WAFD,28.52,28.77,27.23,28.2,530011.0
2024-07-02 00:00:00-04:00,WAFD,28.2,28.76,28.2,28.61,361258.0
2024-07-03 00:00:00-04:00,WAFD,28.75,28.75,28.09,28.2,311249.0
2024-07-05 00:00:00-04:00,WAFD,28.28,28.28,27.82,27.9,252669.0
2024-07-08 00:00:00-04:00,WAFD,28.1,28.25,27.94,27.99,382445.0
2024-07-09 00:00:00-04:00,WAFD,27.96,28.71,27.86,28.71,323449.0
2024-07-10 00:00:00-04:00,WAFD,28.79,29.42,28.68,29.36,358185.0
2024-07-11 00:00:00-04:00,WAFD,30.03,30.43,29.735,30.32,464636.0
2024-07-12 00:00:00-04:00,WAFD,30.6,30.77,30.15,30.38,436422.0
2024-07-15 00:00:00-04:00,WAFD,30.94,31.7713,30.73,31.54,397254.0
2024-07-16 00:00:00-04:00,WAFD,31.85,32.975,31.76,32.92,595550.0
2024-07-17 00:00:00-04:00,WAFD,33.0,34.71,32.455,33.99,1821647.0
2024-07-18 00:00:00-04:00,WAFD,33.59,34.815,33.25,33.61,953008.0
2024-07-19 00:00:00-04:00,WAFD,33.57,34.74,33.4,34.41,652362.0
2024-07-22 00:00:00-04:00,WAFD,34.07,35.15,33.63,34.98,647844.0
2024-07-23 00:00:00-04:00,WAFD,34.6,36.05,34.47,35.63,474531.0
2024-07-24 00:00:00-04:00,WAFD,35.4,35.83,34.485,34.54,378779.0
2024-07-25 00:00:00-04:00,WAFD,34.67,35.4,34.33,34.87,947592.0
2024-07-26 00:00:00-04:00,WAFD,35.12,35.911,34.63,35.82,668609.0
2024-07-29 00:00:00-04:00,WAFD,35.99,35.99,35.33,35.35,524005.0
2024-07-30 00:00:00-04:00,WAFD,35.46,36.01,35.33,35.84,577259.0
2024-07-31 00:00:00-04:00,WAFD,35.85,36.52,35.315,35.59,507088.0
2024-08-01 00:00:00-04:00,WAFD,35.57,35.72,33.68,34.11,499586.0
2024-08-02 00:00:00-04:00,WAFD,32.66,33.22,32.13,33.05,538532.0
2024-08-05 00:00:00-04:00,WAFD,31.45,32.58,30.74,32.19,509983.0
2024-08-06 00:00:00-04:00,WAFD,32.21,33.295,32.03,32.77,441949.0
2024-08-07 00:00:00-04:00,WAFD,33.38,33.8,32.82,32.93,456736.0
2024-08-08 00:00:00-04:00,WAFD,33.56,33.74,33.245,33.66,304890.0
2024-08-09 00:00:00-04:00,WAFD,33.58,33.79,32.585,33.6,374023.0
2024-08-12 00:00:00-04:00,WAFD,33.94,34.48,32.81,33.17,289713.0
2024-08-13 00:00:00-04:00,WAFD,33.53,33.53,32.89,33.38,364557.0
2024-08-14 00:00:00-04:00,WAFD,33.57,33.57,33.015,33.25,320704.0
2024-08-15 00:00:00-04:00,WAFD,34.26,34.71,34.12,34.25,410162.0
2024-08-16 00:00:00-04:00,WAFD,34.17,35.01,34.13,34.67,304517.0
2024-08-19 00:00:00-04:00,WAFD,34.65,35.12,33.83,35.09,193380.0
2024-08-20 00:00:00-04:00,WAFD,34.87,35.09,34.31,34.35,292082.0
2024-08-21 00:00:00-04:00,WAFD,34.65,35.02,34.2925,34.98,299294.0
2024-08-22 00:00:00-04:00,WAFD,34.87,35.41,34.74,35.23,201184.0
2024-08-23 00:00:00-04:00,WAFD,35.35,37.495,35.1,36.89,485158.0
2024-08-26 00:00:00-04:00,WAFD,37.28,37.415,36.43,36.47,380752.0
2024-08-27 00:00:00-04:00,WAFD,36.27,36.6,35.845,36.4,383717.0
2024-08-28 00:00:00-04:00,WAFD,36.18,36.96,36.17,36.39,325561.0
2024-08-29 00:00:00-04:00,WAFD,36.66,36.88,36.03,36.66,302171.0
2024-08-30 00:00:00-04:00,WAFD,36.83,36.92,36.18,36.67,513136.0
2024-09-03 00:00:00-04:00,WAFD,36.17,36.76,35.99,36.43,297542.0
2024-09-04 00:00:00-04:00,WAFD,36.26,36.64,35.88,35.95,354677.0
2024-09-05 00:00:00-04:00,WAFD,36.25,36.25,35.6,35.78,225446.0
2024-09-06 00:00:00-04:00,WAFD,35.94,36.13,34.94,35.25,334501.0
2024-09-09 00:00:00-04:00,WAFD,35.4,36.47,35.08,36.05,878187.0
2024-09-10 00:00:00-04:00,WAFD,36.27,36.27,34.91,35.74,431866.0
2024-09-11 00:00:00-04:00,WAFD,35.3,35.3,34.145,35.1,470317.0
2024-09-12 00:00:00-04:00,WAFD,35.42,35.52,34.615,34.81,582730.0
2024-09-13 00:00:00-04:00,WAFD,35.31,35.76,35.06,35.73,348288.0
2024-09-16 00:00:00-04:00,WAFD,35.86,36.18,35.18,35.96,596561.0
2024-09-17 00:00:00-04:00,WAFD,36.26,37.1025,35.85,36.33,465725.0
2024-09-18 00:00:00-04:00,WAFD,36.4,37.16,35.84,36.07,703656.0
2024-09-19 00:00:00-04:00,WAFD,36.86,37.01,36.09,36.41,1411319.0
2024-09-20 00:00:00-04:00,WAFD,36.28,36.38,35.14,35.2,3839723.0
2024-09-23 00:00:00-04:00,WAFD,35.34,35.58,35.01,35.4,564499.0
2024-09-24 00:00:00-04:00,WAFD,35.4,35.525,34.59,34.62,518342.0
2024-09-25 00:00:00-04:00,WAFD,34.75,34.75,33.85,33.91,591453.0
2024-09-26 00:00:00-04:00,WAFD,34.4,34.64,33.99,34.28,559707.0
2024-09-27 00:00:00-04:00,WAFD,34.66,35.055,34.29,34.45,525740.0
2024-09-30 00:00:00-04:00,WAFD,34.44,35.18,34.235,34.85,456270.0
2024-10-01 00:00:00-04:00,WAFD,34.86,34.955,33.44,33.57,518821.0
2024-10-02 00:00:00-04:00,WAFD,33.57,34.2,33.57,33.94,434569.0
2024-10-03 00:00:00-04:00,WAFD,33.7,34.31,33.51,34.1,368098.0
2024-10-04 00:00:00-04:00,WAFD,34.89,34.905,33.81,34.04,483003.0
2024-10-07 00:00:00-04:00,WAFD,33.83,34.16,33.66,34.02,882767.0
2024-10-08 00:00:00-04:00,WAFD,34.22,34.52,33.86,34.18,765068.0
2024-10-09 00:00:00-04:00,WAFD,34.19,34.82,34.135,34.74,375509.0
2024-10-10 00:00:00-04:00,WAFD,34.4,34.63,34.07,34.61,387380.0
2024-10-11 00:00:00-04:00,WAFD,34.93,36.01,34.79,35.77,439348.0
2024-10-14 00:00:00-04:00,WAFD,35.79,36.27,35.39,36.06,343648.0
2024-10-15 00:00:00-04:00,WAFD,36.09,36.87,35.8,36.1,592549.0
2024-10-16 00:00:00-04:00,WAFD,36.34,37.0,36.205,36.77,582849.0
2024-10-17 00:00:00-04:00,WAFD,36.61,37.03,36.41,36.95,796069.0
2024-10-18 00:00:00-04:00,WAFD,36.0,36.96,35.665,36.17,434135.0
2024-10-21 00:00:00-04:00,WAFD,35.14,35.61,33.82,34.0,783576.0
2024-10-22 00:00:00-04:00,WAFD,33.82,34.15,33.7435,33.95,496203.0
2024-10-23 00:00:00-04:00,WAFD,33.81,34.42,33.79,34.39,474755.0
2024-10-24 00:00:00-04:00,WAFD,34.47,34.47,33.8,34.16,534302.0
2024-10-25 00:00:00-04:00,WAFD,34.33,34.36,33.47,33.75,432738.0
2024-10-28 00:00:00-04:00,WAFD,34.15,34.95,33.98,34.7,358784.0
2024-10-29 00:00:00-04:00,WAFD,34.43,34.69,34.19,34.39,276208.0
2024-10-30 00:00:00-04:00,WAFD,34.21,35.38,34.21,34.42,406429.0
2024-10-31 00:00:00-04:00,WAFD,34.33,34.66,33.95,33.98,344230.0
2024-11-01 00:00:00-04:00,WAFD,34.15,34.33,33.535,33.57,410254.0
2024-11-04 00:00:00-05:00,WAFD,33.37,33.51,32.5247,33.42,578100.0
2024-11-05 00:00:00-05:00,WAFD,33.52,34.12,33.52,34.01,267576.0
2024-11-06 00:00:00-05:00,WAFD,36.17,38.175,36.17,38.06,1207986.0
2024-11-07 00:00:00-05:00,WAFD,37.54,37.7,36.6,36.68,573938.0
2024-11-08 00:00:00-05:00,WAFD,36.89,37.2,36.305,36.62,502103.0
2024-11-11 00:00:00-05:00,WAFD,37.39,38.58,36.81,37.65,457833.0
2024-11-12 00:00:00-05:00,WAFD,37.51,37.98,37.2,37.43,400162.0
2024-11-13 00:00:00-05:00,WAFD,37.79,38.41,37.06,37.16,341615.0
2024-11-14 00:00:00-05:00,WAFD,37.21,37.49,36.58,36.97,334627.0
2024-11-15 00:00:00-05:00,WAFD,37.09,37.4,36.35,36.96,307164.0
2024-11-18 00:00:00-05:00,WAFD,37.04,37.33,36.105,36.12,359270.0
2024-11-19 00:00:00-05:00,WAFD,35.46,36.08,35.43,35.95,329158.0
2024-11-20 00:00:00-05:00,WAFD,35.67,35.95,35.335,35.92,352995.0
2024-11-21 00:00:00-05:00,WAFD,36.16,36.82,35.99,36.35,303511.0
2024-11-22 00:00:00-05:00,WAFD,36.43,37.25,36.18,37.15,353590.0
2024-11-25 00:00:00-05:00,WAFD,37.71,38.62,37.595,37.7,487082.0
2024-11-26 00:00:00-05:00,WAFD,37.36,37.47,37.015,37.17,329125.0
2024-11-27 00:00:00-05:00,WAFD,37.51,37.77,36.98,37.11,311996.0
2024-11-29 00:00:00-05:00,WAFD,37.25,37.26,36.505,36.58,242130.0
2024-12-02 00:00:00-05:00,WAFD,36.53,36.82,36.15,36.41,553779.0
2024-12-03 00:00:00-05:00,WAFD,36.41,36.5,35.73,35.83,274731.0
2024-12-04 00:00:00-05:00,WAFD,35.72,36.45,35.7,36.3,287685.0
