Date,contractSymbol,Expiry,strike,Underlying,open,high,low,close
2024-01-30,SPY250620C00605000,2025-06-20,605.0,490.89,4.54,4.54,4.49,4.49
2024-01-31,SPY250620C00605000,2025-06-20,605.0,482.88,3.59,3.62,3.59,3.6
2024-02-06,SPY250620C00605000,2025-06-20,605.0,493.98,4.98,4.99,4.71,4.72
2024-02-07,SPY250620C00605000,2025-06-20,605.0,498.1,5.44,5.55,5.44,5.55
2024-02-08,SPY250620C00605000,2025-06-20,605.0,498.32,5.41,5.54,5.41,5.54
2024-02-09,SPY250620C00605000,2025-06-20,605.0,501.2,5.95,6.04,5.95,6.04
2024-02-12,SPY250620C00605000,2025-06-20,605.0,500.98,6.56,6.56,6.33,6.42
2024-02-13,SPY250620C00605000,2025-06-20,605.0,494.08,5.52,5.55,5.05,5.21
2024-02-14,SPY250620C00605000,2025-06-20,605.0,498.57,5.73,5.73,5.73,5.73
2024-02-15,SPY250620C00605000,2025-06-20,605.0,502.01,6.24,6.6,6.24,6.6
2024-02-16,SPY250620C00605000,2025-06-20,605.0,499.51,6.56,6.77,6.56,6.77
2024-02-20,SPY250620C00605000,2025-06-20,605.0,496.76,5.55,5.55,5.55,5.55
2024-02-21,SPY250620C00605000,2025-06-20,605.0,497.21,5.45,5.45,5.45,5.45
2024-02-22,SPY250620C00605000,2025-06-20,605.0,507.5,7.2,8.1,7.04,8.1
2024-02-23,SPY250620C00605000,2025-06-20,605.0,507.85,8.13,8.13,8.13,8.13
2024-02-26,SPY250620C00605000,2025-06-20,605.0,505.99,7.79,7.8,7.77,7.78
2024-02-28,SPY250620C00605000,2025-06-20,605.0,506.26,7.44,7.44,7.43,7.43
2024-02-29,SPY250620C00605000,2025-06-20,605.0,508.08,7.65,7.76,7.65,7.76
2024-03-01,SPY250620C00605000,2025-06-20,605.0,512.85,7.93,9.15,7.87,9.15
2024-03-05,SPY250620C00605000,2025-06-20,605.0,507.18,8.55,8.55,7.96,7.96
2024-03-06,SPY250620C00605000,2025-06-20,605.0,509.75,8.6,8.6,8.6,8.6
2024-03-07,SPY250620C00605000,2025-06-20,605.0,514.81,9.5,10.45,9.5,10.35
2024-03-08,SPY250620C00605000,2025-06-20,605.0,511.72,10.85,10.85,9.4,9.4
2024-03-13,SPY250620C00605000,2025-06-20,605.0,515.97,10.81,10.81,10.7,10.7
2024-03-15,SPY250620C00605000,2025-06-20,605.0,509.83,9.69,9.69,9.53,9.54
2024-03-18,SPY250620C00605000,2025-06-20,605.0,512.86,10.75,10.78,10.48,10.48
2024-03-19,SPY250620C00605000,2025-06-20,605.0,515.71,10.6,10.66,10.6,10.66
2024-03-21,SPY250620C00605000,2025-06-20,605.0,522.2,13.22,13.22,12.82,13.04
2024-03-22,SPY250620C00605000,2025-06-20,605.0,521.21,12.5,12.5,12.36,12.36
2024-03-25,SPY250620C00605000,2025-06-20,605.0,519.77,12.24,12.27,12.24,12.27
2024-03-26,SPY250620C00605000,2025-06-20,605.0,518.81,12.44,12.47,11.82,11.82
2024-03-27,SPY250620C00605000,2025-06-20,605.0,523.17,11.87,11.87,11.87,11.87
2024-03-28,SPY250620C00605000,2025-06-20,605.0,523.07,12.86,13.11,12.79,13.06
2024-04-02,SPY250620C00605000,2025-06-20,605.0,518.84,11.27,11.43,11.27,11.43
2024-04-03,SPY250620C00605000,2025-06-20,605.0,519.41,12.1,12.1,12.1,12.1
2024-04-04,SPY250620C00605000,2025-06-20,605.0,513.07,12.48,12.79,12.46,12.7
2024-04-05,SPY250620C00605000,2025-06-20,605.0,518.43,11.38,11.59,11.38,11.59
2024-04-08,SPY250620C00605000,2025-06-20,605.0,518.72,11.47,11.47,11.47,11.47
2024-04-09,SPY250620C00605000,2025-06-20,605.0,519.32,10.9,10.9,10.9,10.9
2024-04-10,SPY250620C00605000,2025-06-20,605.0,514.12,10.25,10.29,10.08,10.08
2024-04-11,SPY250620C00605000,2025-06-20,605.0,518.0,10.57,11.44,10.55,11.44
2024-04-12,SPY250620C00605000,2025-06-20,605.0,510.85,10.22,10.22,9.67,9.67
2024-04-15,SPY250620C00605000,2025-06-20,605.0,504.45,9.66,9.66,8.3,8.3
2024-04-16,SPY250620C00605000,2025-06-20,605.0,503.53,7.94,8.1,7.94,8.03
2024-04-18,SPY250620C00605000,2025-06-20,605.0,499.52,7.23,7.23,7.23,7.23
2024-04-19,SPY250620C00605000,2025-06-20,605.0,495.16,6.1,6.56,6.1,6.56
2024-04-22,SPY250620C00605000,2025-06-20,605.0,499.72,6.2,6.53,6.2,6.53
2024-04-25,SPY250620C00605000,2025-06-20,605.0,503.49,6.12,6.2,6.12,6.2
2024-04-29,SPY250620C00605000,2025-06-20,605.0,510.06,7.39,7.39,7.34,7.34
2024-04-30,SPY250620C00605000,2025-06-20,605.0,501.98,6.38,6.38,6.38,6.38
2024-05-01,SPY250620C00605000,2025-06-20,605.0,500.35,5.66,5.66,5.66,5.66
2024-05-02,SPY250620C00605000,2025-06-20,605.0,505.03,5.61,5.66,5.61,5.66
2024-05-03,SPY250620C00605000,2025-06-20,605.0,511.29,7.31,7.31,7.31,7.31
2024-05-06,SPY250620C00605000,2025-06-20,605.0,516.57,7.84,8.14,7.84,8.14
2024-05-07,SPY250620C00605000,2025-06-20,605.0,517.14,8.52,8.52,8.51,8.51
2024-05-08,SPY250620C00605000,2025-06-20,605.0,517.19,8.0,8.0,8.0,8.0
2024-05-09,SPY250620C00605000,2025-06-20,605.0,520.17,8.47,8.47,8.47,8.47
2024-05-13,SPY250620C00605000,2025-06-20,605.0,520.91,8.67,8.74,8.52,8.62
2024-05-14,SPY250620C00605000,2025-06-20,605.0,523.3,8.84,9.15,8.56,9.15
2024-05-15,SPY250620C00605000,2025-06-20,605.0,529.78,10.28,10.46,10.28,10.44
2024-05-16,SPY250620C00605000,2025-06-20,605.0,528.69,10.79,10.79,10.79,10.79
2024-05-17,SPY250620C00605000,2025-06-20,605.0,529.45,10.02,10.22,10.02,10.22
2024-05-20,SPY250620C00605000,2025-06-20,605.0,530.06,10.93,11.03,10.56,10.56
2024-05-21,SPY250620C00605000,2025-06-20,605.0,531.36,10.42,10.42,10.39,10.39
2024-05-22,SPY250620C00605000,2025-06-20,605.0,529.83,10.5,10.5,9.86,9.88
2024-05-24,SPY250620C00605000,2025-06-20,605.0,529.44,9.29,9.37,9.29,9.37
2024-05-28,SPY250620C00605000,2025-06-20,605.0,529.81,9.45,9.56,9.25,9.25
2024-05-29,SPY250620C00605000,2025-06-20,605.0,526.1,8.75,8.75,8.75,8.75
2024-05-30,SPY250620C00605000,2025-06-20,605.0,522.61,8.07,8.07,8.07,8.07
2024-05-31,SPY250620C00605000,2025-06-20,605.0,527.37,7.68,7.68,7.68,7.68
2024-06-03,SPY250620C00605000,2025-06-20,605.0,527.8,8.35,8.4,8.35,8.4
2024-06-04,SPY250620C00605000,2025-06-20,605.0,528.39,8.51,8.61,8.51,8.61
2024-06-05,SPY250620C00605000,2025-06-20,605.0,534.67,10.62,10.62,10.6,10.6
2024-06-06,SPY250620C00605000,2025-06-20,605.0,534.66,10.84,10.86,10.84,10.85
2024-06-07,SPY250620C00605000,2025-06-20,605.0,534.01,11.36,11.39,10.85,10.85
2024-06-10,SPY250620C00605000,2025-06-20,605.0,535.66,10.8,11.12,10.8,10.96
2024-06-12,SPY250620C00605000,2025-06-20,605.0,541.36,13.42,13.66,13.12,13.53
2024-06-13,SPY250620C00605000,2025-06-20,605.0,542.45,13.01,13.01,12.67,12.96
2024-06-14,SPY250620C00605000,2025-06-20,605.0,542.78,12.8,12.88,12.8,12.8
2024-06-17,SPY250620C00605000,2025-06-20,605.0,547.1,13.93,15.34,13.93,14.83
2024-06-18,SPY250620C00605000,2025-06-20,605.0,548.49,15.04,15.11,14.9,15.0
2024-06-20,SPY250620C00605000,2025-06-20,605.0,547.0,15.82,15.82,14.99,14.99
2024-06-21,SPY250620C00605000,2025-06-20,605.0,544.51,14.71,15.06,14.69,14.98
2024-06-24,SPY250620C00605000,2025-06-20,605.0,542.74,15.48,15.48,14.54,14.54
2024-06-26,SPY250620C00605000,2025-06-20,605.0,545.51,14.34,14.34,14.34,14.34
2024-06-27,SPY250620C00605000,2025-06-20,605.0,546.37,14.21,14.28,14.21,14.28
2024-07-01,SPY250620C00605000,2025-06-20,605.0,545.34,13.61,13.61,13.41,13.41
2024-07-02,SPY250620C00605000,2025-06-20,605.0,549.01,13.48,14.29,13.36,14.29
2024-07-03,SPY250620C00605000,2025-06-20,605.0,551.46,14.8,14.8,14.8,14.8
2024-07-05,SPY250620C00605000,2025-06-20,605.0,554.64,17.2,17.2,17.2,17.2
2024-07-08,SPY250620C00605000,2025-06-20,605.0,555.28,17.56,17.58,17.03,17.36
2024-07-09,SPY250620C00605000,2025-06-20,605.0,555.82,17.67,17.67,17.6,17.6
2024-07-10,SPY250620C00605000,2025-06-20,605.0,561.32,18.24,19.58,18.24,19.58
2024-07-11,SPY250620C00605000,2025-06-20,605.0,556.48,18.61,18.61,17.83,18.13
2024-07-12,SPY250620C00605000,2025-06-20,605.0,559.99,20.18,20.18,20.18,20.18
2024-07-15,SPY250620C00605000,2025-06-20,605.0,561.53,20.26,21.39,19.85,20.24
2024-07-16,SPY250620C00605000,2025-06-20,605.0,564.86,20.83,21.84,20.83,21.82
2024-07-17,SPY250620C00605000,2025-06-20,605.0,556.94,19.34,19.39,18.71,18.79
2024-07-18,SPY250620C00605000,2025-06-20,605.0,552.66,17.45,17.45,17.03,17.21
2024-07-19,SPY250620C00605000,2025-06-20,605.0,548.99,16.7,16.7,14.9,14.9
2024-07-22,SPY250620C00605000,2025-06-20,605.0,554.65,16.08,16.73,16.08,16.73
2024-07-23,SPY250620C00605000,2025-06-20,605.0,553.78,17.18,17.54,16.77,16.77
2024-07-24,SPY250620C00605000,2025-06-20,605.0,541.23,13.65,13.65,13.23,13.23
2024-07-25,SPY250620C00605000,2025-06-20,605.0,538.41,11.78,12.35,11.78,12.35
2024-07-26,SPY250620C00605000,2025-06-20,605.0,544.44,13.78,13.78,13.76,13.76
2024-07-29,SPY250620C00605000,2025-06-20,605.0,544.76,13.34,13.34,12.7,12.7
2024-07-30,SPY250620C00605000,2025-06-20,605.0,542.0,11.61,11.88,11.61,11.63
2024-07-31,SPY250620C00605000,2025-06-20,605.0,550.81,14.79,14.79,14.79,14.79
2024-08-01,SPY250620C00605000,2025-06-20,605.0,543.01,11.82,11.82,11.74,11.76
2024-08-02,SPY250620C00605000,2025-06-20,605.0,532.9,9.5,9.8,9.5,9.7
2024-08-05,SPY250620C00605000,2025-06-20,605.0,517.38,7.42,7.7,6.44,7.05
2024-08-06,SPY250620C00605000,2025-06-20,605.0,522.15,8.26,8.52,7.09,8.38
2024-08-07,SPY250620C00605000,2025-06-20,605.0,518.66,7.82,7.82,6.6,6.6
2024-08-08,SPY250620C00605000,2025-06-20,605.0,530.65,7.9,8.5,7.9,8.5
2024-08-09,SPY250620C00605000,2025-06-20,605.0,532.99,8.04,8.04,8.03,8.03
2024-08-13,SPY250620C00605000,2025-06-20,605.0,542.04,9.65,9.66,9.65,9.66
2024-08-14,SPY250620C00605000,2025-06-20,605.0,543.75,10.27,10.27,10.1,10.1
2024-08-15,SPY250620C00605000,2025-06-20,605.0,553.07,13.0,13.19,12.66,12.66
2024-08-16,SPY250620C00605000,2025-06-20,605.0,554.31,12.6,12.6,12.6,12.6
2024-08-19,SPY250620C00605000,2025-06-20,605.0,559.61,14.61,14.63,14.56,14.63
2024-08-20,SPY250620C00605000,2025-06-20,605.0,558.7,14.94,15.51,14.89,15.02
2024-08-21,SPY250620C00605000,2025-06-20,605.0,560.62,15.71,15.8,15.59,15.71
2024-08-22,SPY250620C00605000,2025-06-20,605.0,556.22,16.15,16.15,14.16,14.44
2024-08-23,SPY250620C00605000,2025-06-20,605.0,562.13,15.5,16.41,14.86,15.42
2024-08-26,SPY250620C00605000,2025-06-20,605.0,560.79,15.39,15.39,15.0,15.0
2024-08-27,SPY250620C00605000,2025-06-20,605.0,561.56,15.16,15.44,15.16,15.3
2024-08-28,SPY250620C00605000,2025-06-20,605.0,558.3,15.08,15.08,13.5,13.96
2024-08-29,SPY250620C00605000,2025-06-20,605.0,558.35,15.52,15.97,15.52,15.97
2024-08-30,SPY250620C00605000,2025-06-20,605.0,563.68,13.43,15.45,13.43,15.45
2024-09-03,SPY250620C00605000,2025-06-20,605.0,552.08,13.18,13.18,12.85,12.85
2024-09-04,SPY250620C00605000,2025-06-20,605.0,550.95,11.78,11.78,11.78,11.78
2024-09-05,SPY250620C00605000,2025-06-20,605.0,549.61,11.41,11.41,11.21,11.21
2024-09-06,SPY250620C00605000,2025-06-20,605.0,540.36,9.13,9.13,8.82,8.82
2024-09-09,SPY250620C00605000,2025-06-20,605.0,546.41,9.94,9.94,9.49,9.83
2024-09-10,SPY250620C00605000,2025-06-20,605.0,548.79,10.0,10.52,10.0,10.51
2024-09-11,SPY250620C00605000,2025-06-20,605.0,554.42,8.81,9.95,8.81,9.95
2024-09-12,SPY250620C00605000,2025-06-20,605.0,559.09,13.57,13.99,13.56,13.94
2024-09-13,SPY250620C00605000,2025-06-20,605.0,562.01,14.28,15.22,14.28,14.84
2024-09-16,SPY250620C00605000,2025-06-20,605.0,562.84,14.54,15.08,14.35,15.04
2024-09-17,SPY250620C00605000,2025-06-20,605.0,563.07,15.56,15.56,14.85,15.35
2024-09-18,SPY250620C00605000,2025-06-20,605.0,561.4,15.46,15.47,14.95,14.95
2024-09-19,SPY250620C00605000,2025-06-20,605.0,570.98,18.22,18.45,18.22,18.28
2024-09-20,SPY250620C00605000,2025-06-20,605.0,568.25,16.45,17.3,16.43,17.25
2024-09-23,SPY250620C00605000,2025-06-20,605.0,569.67,17.56,17.63,17.5,17.5
2024-09-24,SPY250620C00605000,2025-06-20,605.0,571.3,17.76,18.16,17.73,17.73
2024-09-25,SPY250620C00605000,2025-06-20,605.0,570.04,18.26,18.34,17.54,17.77
2024-09-26,SPY250620C00605000,2025-06-20,605.0,572.3,18.82,18.82,18.77,18.77
2024-09-27,SPY250620C00605000,2025-06-20,605.0,571.47,19.05,19.1,19.04,19.1
2024-09-30,SPY250620C00605000,2025-06-20,605.0,573.76,18.76,19.55,17.65,19.55
2024-10-01,SPY250620C00605000,2025-06-20,605.0,568.62,17.53,18.57,17.34,18.47
2024-10-02,SPY250620C00605000,2025-06-20,605.0,568.86,17.66,18.38,17.64,18.0
2024-10-03,SPY250620C00605000,2025-06-20,605.0,567.82,17.35,17.58,17.32,17.32
2024-10-04,SPY250620C00605000,2025-06-20,605.0,572.98,18.68,19.86,18.07,19.86
2024-10-07,SPY250620C00605000,2025-06-20,605.0,567.8,19.32,19.33,18.73,18.73
2024-10-08,SPY250620C00605000,2025-06-20,605.0,573.17,19.2,20.13,19.2,20.13
2024-10-09,SPY250620C00605000,2025-06-20,605.0,577.14,20.1,21.73,20.1,21.38
2024-10-10,SPY250620C00605000,2025-06-20,605.0,576.13,21.46,21.54,20.97,21.11
2024-10-11,SPY250620C00605000,2025-06-20,605.0,579.58,23.38,23.38,22.62,23.08
2024-10-14,SPY250620C00605000,2025-06-20,605.0,584.32,24.68,25.56,24.68,25.56
2024-10-15,SPY250620C00605000,2025-06-20,605.0,579.78,23.77,23.77,23.31,23.31
2024-10-16,SPY250620C00605000,2025-06-20,605.0,582.3,23.28,24.4,23.24,24.25
2024-10-17,SPY250620C00605000,2025-06-20,605.0,582.35,24.76,25.13,23.83,23.83
2024-10-18,SPY250620C00605000,2025-06-20,605.0,584.59,24.32,24.77,24.19,24.77
2024-10-21,SPY250620C00605000,2025-06-20,605.0,583.63,24.22,24.22,22.98,23.25
2024-10-22,SPY250620C00605000,2025-06-20,605.0,583.32,22.91,23.64,22.63,23.53
2024-10-23,SPY250620C00605000,2025-06-20,605.0,577.99,22.02,22.02,19.54,20.65
2024-10-24,SPY250620C00605000,2025-06-20,605.0,579.24,21.4,21.4,21.32,21.38
2024-10-25,SPY250620C00605000,2025-06-20,605.0,579.04,22.81,22.81,21.33,21.33
2024-10-28,SPY250620C00605000,2025-06-20,605.0,580.83,22.58,22.58,22.01,22.05
2024-10-29,SPY250620C00605000,2025-06-20,605.0,581.77,21.04,22.77,20.95,22.46
2024-10-30,SPY250620C00605000,2025-06-20,605.0,580.01,22.9,23.13,21.87,21.87
2024-10-31,SPY250620C00605000,2025-06-20,605.0,568.64,19.48,19.48,17.27,17.27
2024-11-01,SPY250620C00605000,2025-06-20,605.0,571.04,18.84,18.96,17.46,17.46
2024-11-04,SPY250620C00605000,2025-06-20,605.0,569.81,17.55,17.55,16.36,16.5
2024-11-05,SPY250620C00605000,2025-06-20,605.0,576.7,17.31,18.9,17.29,18.52
2024-11-06,SPY250620C00605000,2025-06-20,605.0,591.04,23.98,26.56,23.95,26.56
2024-11-07,SPY250620C00605000,2025-06-20,605.0,595.61,27.73,28.93,27.73,28.72
2024-11-08,SPY250620C00605000,2025-06-20,605.0,598.19,29.57,31.37,29.57,31.37
2024-11-11,SPY250620C00605000,2025-06-20,605.0,598.76,30.87,31.38,29.98,30.21
2024-11-12,SPY250620C00605000,2025-06-20,605.0,596.9,30.8,30.8,29.24,29.5
2024-11-13,SPY250620C00605000,2025-06-20,605.0,597.19,29.89,30.46,29.58,29.58
2024-11-14,SPY250620C00605000,2025-06-20,605.0,593.35,28.85,28.85,27.29,27.29
2024-11-15,SPY250620C00605000,2025-06-20,605.0,585.75,24.97,25.07,22.65,23.4
2024-11-18,SPY250620C00605000,2025-06-20,605.0,588.15,22.74,24.23,22.74,23.68
2024-11-19,SPY250620C00605000,2025-06-20,605.0,590.3,22.48,25.24,22.26,25.04
2024-11-20,SPY250620C00605000,2025-06-20,605.0,590.5,23.78,25.1,23.17,25.1
2024-11-21,SPY250620C00605000,2025-06-20,605.0,593.67,26.29,27.52,26.29,27.52
2024-11-22,SPY250620C00605000,2025-06-20,605.0,595.51,27.55,27.55,27.55,27.55
2024-11-25,SPY250620C00605000,2025-06-20,605.0,597.53,30.43,30.43,28.23,28.23
2024-11-26,SPY250620C00605000,2025-06-20,605.0,600.65,28.82,30.33,28.82,30.29
2024-11-27,SPY250620C00605000,2025-06-20,605.0,598.83,29.6,29.6,28.59,28.7
2024-11-29,SPY250620C00605000,2025-06-20,605.0,602.55,28.95,30.98,28.95,30.98
2024-12-02,SPY250620C00605000,2025-06-20,605.0,603.63,31.35,31.66,30.79,31.34
2024-12-03,SPY250620C00605000,2025-06-20,605.0,603.91,31.06,31.27,30.67,31.25
2024-12-04,SPY250620C00605000,2025-06-20,605.0,607.66,31.58,33.73,31.58,33.73
2024-12-05,SPY250620C00605000,2025-06-20,605.0,606.66,34.0,34.47,33.25,33.25
2024-12-06,SPY250620C00605000,2025-06-20,605.0,607.81,33.85,34.48,33.41,33.8
2024-12-09,SPY250620C00605000,2025-06-20,605.0,604.68,33.56,33.56,31.56,31.62
2024-12-10,SPY250620C00605000,2025-06-20,605.0,602.8,31.75,31.75,30.2,30.2
2024-12-11,SPY250620C00605000,2025-06-20,605.0,607.46,32.7,34.06,32.7,33.95
2024-12-12,SPY250620C00605000,2025-06-20,605.0,604.33,32.64,32.91,31.95,32.09
2024-12-13,SPY250620C00605000,2025-06-20,605.0,604.21,32.37,32.6,30.76,31.65
2024-12-16,SPY250620C00605000,2025-06-20,605.0,606.79,32.5,33.97,32.5,33.3
2024-12-17,SPY250620C00605000,2025-06-20,605.0,604.29,31.64,32.5,31.26,32.26
2024-12-18,SPY250620C00605000,2025-06-20,605.0,586.28,32.22,33.08,23.54,23.71
2024-12-19,SPY250620C00605000,2025-06-20,605.0,586.1,24.76,25.18,22.96,23.18
2024-12-20,SPY250620C00605000,2025-06-20,605.0,591.15,21.47,27.11,21.1,25.03
2024-12-23,SPY250620C00605000,2025-06-20,605.0,594.69,24.29,25.27,24.14,24.65
2024-12-24,SPY250620C00605000,2025-06-20,605.0,601.3,26.05,27.8,26.05,27.8
2024-12-26,SPY250620C00605000,2025-06-20,605.0,601.34,27.28,28.75,27.23,28.39
2024-12-27,SPY250620C00605000,2025-06-20,605.0,595.01,25.62,25.62,22.28,23.0
2024-12-30,SPY250620C00605000,2025-06-20,605.0,588.22,19.7,21.89,18.79,20.92
2024-12-31,SPY250620C00605000,2025-06-20,605.0,586.08,20.5,20.5,18.4,19.14
2025-01-02,SPY250620C00605000,2025-06-20,605.0,584.64,19.22,21.08,16.73,17.99
2025-01-03,SPY250620C00605000,2025-06-20,605.0,591.95,19.17,21.57,19.17,21.15
2025-01-06,SPY250620C00605000,2025-06-20,605.0,595.36,23.78,25.7,22.76,22.76
2025-01-07,SPY250620C00605000,2025-06-20,605.0,588.63,23.75,23.75,19.14,19.45
2025-01-08,SPY250620C00605000,2025-06-20,605.0,589.49,19.47,20.36,18.5,19.37
2025-01-10,SPY250620C00605000,2025-06-20,605.0,580.49,16.89,16.89,14.97,15.94
2025-01-13,SPY250620C00605000,2025-06-20,605.0,581.39,14.05,15.95,13.97,15.95
2025-01-14,SPY250620C00605000,2025-06-20,605.0,582.19,17.13,17.13,15.08,16.37
2025-01-15,SPY250620C00605000,2025-06-20,605.0,592.78,19.4,20.77,19.14,20.31
2025-01-16,SPY250620C00605000,2025-06-20,605.0,591.64,20.66,20.9,19.0,19.0
2025-01-17,SPY250620C00605000,2025-06-20,605.0,597.58,22.15,23.77,21.88,22.83
2025-01-21,SPY250620C00605000,2025-06-20,605.0,603.05,24.54,25.37,24.01,25.06
2025-01-22,SPY250620C00605000,2025-06-20,605.0,606.44,27.0,28.66,27.0,28.11
2025-01-23,SPY250620C00605000,2025-06-20,605.0,609.75,27.0,29.7,26.91,29.7
2025-01-24,SPY250620C00605000,2025-06-20,605.0,607.97,29.9,30.05,27.82,28.44
2025-01-27,SPY250620C00605000,2025-06-20,605.0,599.37,21.31,23.95,21.31,23.95
2025-01-28,SPY250620C00605000,2025-06-20,605.0,604.52,23.93,26.62,23.8,26.03
2025-01-29,SPY250620C00605000,2025-06-20,605.0,601.81,25.6,25.62,23.2,24.7
2025-01-30,SPY250620C00605000,2025-06-20,605.0,605.04,25.15,26.31,23.7,26.31
2025-01-31,SPY250620C00605000,2025-06-20,605.0,601.82,27.4,28.95,23.63,23.63
2025-02-03,SPY250620C00605000,2025-06-20,605.0,597.77,18.88,23.26,18.61,22.53
2025-02-04,SPY250620C00605000,2025-06-20,605.0,601.78,21.81,24.0,21.81,24.0
2025-02-05,SPY250620C00605000,2025-06-20,605.0,604.22,23.0,24.77,22.0,24.77
2025-02-06,SPY250620C00605000,2025-06-20,605.0,606.32,25.68,25.9,22.87,24.45
2025-02-07,SPY250620C00605000,2025-06-20,605.0,600.77,26.29,26.29,22.22,22.59
2025-02-10,SPY250620C00605000,2025-06-20,605.0,604.85,24.05,24.95,23.59,24.35
2025-02-11,SPY250620C00605000,2025-06-20,605.0,605.31,23.69,24.81,23.41,24.81
2025-02-12,SPY250620C00605000,2025-06-20,605.0,603.36,21.12,24.12,20.95,23.6
2025-02-13,SPY250620C00605000,2025-06-20,605.0,609.73,23.96,27.16,23.54,27.16
2025-02-14,SPY250620C00605000,2025-06-20,605.0,609.7,27.43,27.89,26.8,26.97
2025-02-18,SPY250620C00605000,2025-06-20,605.0,611.49,27.76,27.76,26.15,27.54
2025-02-19,SPY250620C00605000,2025-06-20,605.0,612.93,26.85,28.64,26.85,28.4
2025-02-20,SPY250620C00605000,2025-06-20,605.0,610.38,27.64,27.64,24.84,26.52
2025-02-21,SPY250620C00605000,2025-06-20,605.0,599.94,26.07,26.16,20.5,20.5
2025-02-24,SPY250620C00605000,2025-06-20,605.0,597.21,21.48,22.0,18.99,18.99
2025-02-25,SPY250620C00605000,2025-06-20,605.0,594.24,18.7,18.7,15.75,17.94
2025-02-26,SPY250620C00605000,2025-06-20,605.0,594.54,17.89,19.85,16.43,17.67
2025-02-27,SPY250620C00605000,2025-06-20,605.0,585.05,18.37,18.48,13.58,13.61
2025-02-28,SPY250620C00605000,2025-06-20,605.0,594.18,13.58,17.1,12.53,17.02
2025-03-03,SPY250620C00605000,2025-06-20,605.0,583.77,18.6,18.6,11.95,13.4
2025-03-04,SPY250620C00605000,2025-06-20,605.0,576.86,11.62,13.0,9.26,10.65
2025-03-05,SPY250620C00605000,2025-06-20,605.0,583.06,10.47,12.6,9.25,12.26
2025-03-06,SPY250620C00605000,2025-06-20,605.0,572.71,9.73,11.3,8.52,9.55
2025-03-07,SPY250620C00605000,2025-06-20,605.0,575.92,8.38,9.95,7.25,9.1
2025-03-10,SPY250620C00605000,2025-06-20,605.0,560.58,7.55,7.82,4.99,5.9
2025-03-11,SPY250620C00605000,2025-06-20,605.0,555.92,5.68,5.93,4.26,4.95
2025-03-12,SPY250620C00605000,2025-06-20,605.0,558.87,5.62,5.8,4.35,4.54
2025-03-13,SPY250620C00605000,2025-06-20,605.0,551.42,4.42,4.44,3.25,3.48
2025-03-14,SPY250620C00605000,2025-06-20,605.0,562.81,3.73,4.71,3.73,4.45
2025-03-17,SPY250620C00605000,2025-06-20,605.0,567.15,4.95,5.65,4.48,4.94
2025-03-18,SPY250620C00605000,2025-06-20,605.0,561.02,4.43,4.43,3.7,3.97
2025-03-19,SPY250620C00605000,2025-06-20,605.0,567.13,4.06,5.19,3.98,4.52
2025-03-20,SPY250620C00605000,2025-06-20,605.0,565.49,4.16,5.12,3.84,4.05
2025-03-21,SPY250620C00605000,2025-06-20,605.0,563.98,3.37,3.77,3.09,3.77
2025-03-24,SPY250620C00605000,2025-06-20,605.0,574.08,4.96,5.75,4.9,5.61
2025-03-25,SPY250620C00605000,2025-06-20,605.0,575.46,5.8,6.05,5.32,5.76
2025-03-26,SPY250620C00605000,2025-06-20,605.0,568.59,5.73,5.73,4.01,4.18
2025-03-27,SPY250620C00605000,2025-06-20,605.0,567.08,3.86,4.51,3.6,3.78
2025-03-28,SPY250620C00605000,2025-06-20,605.0,555.66,3.41,3.41,2.12,2.17
2025-03-31,SPY250620C00605000,2025-06-20,605.0,559.39,1.75,2.74,1.53,2.44
2025-04-01,SPY250620C00605000,2025-06-20,605.0,560.97,2.38,3.05,2.1,2.69
2025-04-02,SPY250620C00605000,2025-06-20,605.0,564.52,2.2,4.0,2.2,4.0
2025-04-03,SPY250620C00605000,2025-06-20,605.0,536.7,1.58,1.64,1.27,1.44
2025-04-04,SPY250620C00605000,2025-06-20,605.0,505.28,1.0,1.21,0.79,0.96
2025-04-07,SPY250620C00605000,2025-06-20,605.0,504.38,0.47,1.1,0.45,0.95
2025-04-08,SPY250620C00605000,2025-06-20,605.0,496.48,0.72,1.0,0.62,0.66
2025-04-09,SPY250620C00605000,2025-06-20,605.0,548.62,0.65,2.3,0.57,2.13
2025-04-10,SPY250620C00605000,2025-06-20,605.0,524.58,1.45,1.51,1.05,1.32
2025-04-11,SPY250620C00605000,2025-06-20,605.0,533.94,1.29,1.94,1.29,1.59
2025-04-14,SPY250620C00605000,2025-06-20,605.0,539.12,1.67,1.67,1.0,1.0
2025-04-15,SPY250620C00605000,2025-06-20,605.0,537.61,1.15,1.22,0.93,0.96
2025-04-16,SPY250620C00605000,2025-06-20,605.0,525.66,0.89,0.94,0.57,0.71
2025-04-17,SPY250620C00605000,2025-06-20,605.0,526.41,0.67,0.74,0.56,0.61
2025-04-21,SPY250620C00605000,2025-06-20,605.0,513.88,0.52,0.52,0.4,0.49
2025-04-22,SPY250620C00605000,2025-06-20,605.0,527.25,0.49,0.8,0.44,0.76
2025-04-23,SPY250620C00605000,2025-06-20,605.0,535.42,1.14,1.48,0.83,0.85
2025-04-24,SPY250620C00605000,2025-06-20,605.0,546.69,0.75,1.36,0.75,1.26
2025-04-25,SPY250620C00605000,2025-06-20,605.0,550.64,1.22,1.29,1.02,1.14
